id,x,y,class
1,1,1,0
2,2,1,0
3,3,1,0
4,4,1,0
5,5,1,1
6,6,1,1
7,7,1,1
8,8,1,1
9,9,1,1
10,10,1,1
11,11,1,1
12,12,1,1
13,1,2,0
14,2,2,1
15,3,2,1
16,4,2,1
17,5,2,1
22,10,2,1
24,12,2,1
25,1,3,2
26,2,3,3
27,3,3,3
28,4,3,3
29,5,3,3
30,6,3,3
31,7,3,3
32,8,3,3
33,9,3,3
34,10,3,3
35,11,3,3
36,12,3,1
37,1,4,2
38,2,4,2
39,3,4,2
40,4,4,2
41,5,4,2
42,6,4,2
43,7,4,2
44,8,4,2
45,9,4,3
46,10,4,1
47,11,4,3
48,12,4,1
49,1,5,2
50,2,5,1
51,3,5,2
52,4,5,1
57,9,5,3
58,10,5,1
59,11,5,3
60,12,5,1
61,1,6,2
62,2,6,1
63,3,6,2
64,4,6,1
69,9,6,3
70,10,6,1
71,11,6,3
72,12,6,1
73,1,7,2
74,2,7,1
75,3,7,2
76,4,7,1
81,9,7,3
82,10,7,1
83,11,7,3
84,12,7,1
85,1,8,2
86,2,8,1
87,3,8,2
88,4,8,1
93,9,8,3
94,10,8,1
95,11,8,3
96,12,8,1
97,1,9,2
98,2,9,1
99,3,9,2
100,4,9,1
105,9,9,3
106,10,9,1
107,11,9,3
108,12,9,1
109,1,10,2
110,2,10,1
111,3,10,2
112,4,10,1
117,9,10,3
118,10,10,1
119,11,10,3
120,12,10,1
121,1,11,2
122,2,11,1
123,3,11,2
124,4,11,1
129,9,11,3
130,10,11,1
131,11,11,3
132,12,11,1
133,1,12,2
134,2,12,1
135,3,12,2
136,4,12,1
141,9,12,3
142,10,12,1
143,11,12,3
144,12,12,1
145,1,13,2
146,2,13,1
147,3,13,2
148,4,13,1
153,9,13,3
154,10,13,1
155,11,13,3
156,12,13,1
